Entity,Code,Year,Gini coefficient,990179-annotations
Austria,AUT,2006,0.29587558,
Austria,AUT,2007,0.30579385,
Austria,AUT,2008,0.30437064,
Austria,AUT,2009,0.31494802,
Austria,AUT,2010,0.3025161,
Austria,AUT,2011,0.30801,
Austria,AUT,2012,0.30475533,
Austria,AUT,2013,0.30752888,
Austria,AUT,2014,0.3053535,
Austria,AUT,2015,0.30530685,
Austria,AUT,2016,0.3079501,
Austria,AUT,2017,0.2973688,
Austria,AUT,2018,0.30847305,
Austria,AUT,2019,0.3021043,
Austria,AUT,2020,0.29800606,
Austria,AUT,2021,0.30701602,
Austria,AUT,2022,0.30701602,
Austria,AUT,2023,0.30701602,
Azerbaijan,AZE,2003,0.2683288,
Azerbaijan,AZE,2004,0.26621592,
Azerbaijan,AZE,2005,0.26554906,
Azerbaijan,AZE,2006,0.26554906,
Azerbaijan,AZE,2007,0.26554906,
Azerbaijan,AZE,2008,0.26554906,
Azerbaijan,AZE,2009,0.26554906,
Azerbaijan,AZE,2010,0.26554906,
Azerbaijan,AZE,2011,0.26554906,
Azerbaijan,AZE,2012,0.26554906,
Azerbaijan,AZE,2013,0.26554906,
Azerbaijan,AZE,2014,0.26554906,
Azerbaijan,AZE,2015,0.26554906,
Azerbaijan,AZE,2016,0.26554906,
Azerbaijan,AZE,2017,0.26554906,
Azerbaijan,AZE,2018,0.26554906,
Azerbaijan,AZE,2019,0.26554906,
Azerbaijan,AZE,2020,0.26554906,
Azerbaijan,AZE,2021,0.26554906,
Azerbaijan,AZE,2022,0.26554906,
Azerbaijan,AZE,2023,0.26554906,
Azerbaijan,AZE,2003,0.26554906,
Azerbaijan,AZE,2004,0.26554906,
Bangladesh,BGD,2005,0.33201292,
Bangladesh,BGD,2006,0.33201292,
Bangladesh,BGD,2007,0.33201292,
Bangladesh,BGD,2008,0.33201292,
Bangladesh,BGD,2009,0.33201292,
Bangladesh,BGD,2010,0.32130313,
Bangladesh,BGD,2011,0.32130313,
Bangladesh,BGD,2012,0.32130313,
Bangladesh,BGD,2013,0.32130313,
Bangladesh,BGD,2014,0.32130313,
Bangladesh,BGD,2015,0.32130313,
Bangladesh,BGD,2016,0.32385272,
Bangladesh,BGD,2017,0.32385272,
Bangladesh,BGD,2018,0.32385272,
Bangladesh,BGD,2019,0.32385272,
Bangladesh,BGD,2020,0.32385272,
Bangladesh,BGD,2021,0.32385272,
Bangladesh,BGD,2022,0.33373156,
Bangladesh,BGD,2023,0.33373156,
Belarus,BLR,2003,0.28821012,
Belarus,BLR,2004,0.26479885,
Belarus,BLR,2005,0.2755341,
Belarus,BLR,2006,0.28275442,
Belarus,BLR,2007,0.2961238,
Belarus,BLR,2008,0.27826044,
Belarus,BLR,2009,0.27689305,
Belarus,BLR,2010,0.285666,
Belarus,BLR,2011,0.2715255,
Belarus,BLR,2012,0.26526198,
Belarus,BLR,2013,0.26575053,
Belarus,BLR,2014,0.27176666,
Belarus,BLR,2015,0.25633225,
Belarus,BLR,2016,0.25306615,
Belarus,BLR,2017,0.2544457,
Belarus,BLR,2018,0.25240526,
Belarus,BLR,2019,0.25277847,
Belarus,BLR,2020,0.24383356,
Belarus,BLR,2021,0.24383356,
Belarus,BLR,2022,0.24383356,
Belarus,BLR,2023,0.24383356,
Belgium,BEL,2003,0.28143317,
Belgium,BEL,2004,0.30541426,
Belgium,BEL,2005,0.29336902,
Belgium,BEL,2006,0.28054035,
Belgium,BEL,2007,0.29237667,
Belgium,BEL,2008,0.28373718,
Belgium,BEL,2009,0.28551185,
Belgium,BEL,2010,0.28374815,
Belgium,BEL,2011,0.2806043,
Belgium,BEL,2012,0.27490476,
Belgium,BEL,2013,0.27668843,
Belgium,BEL,2014,0.28134006,
Belgium,BEL,2015,0.27729303,
Belgium,BEL,2016,0.2758073,
Belgium,BEL,2017,0.27387637,
Belgium,BEL,2018,0.2721419,
Belgium,BEL,2019,0.27219546,
Belgium,BEL,2020,0.2595828,
Belgium,BEL,2021,0.2657763,
Belgium,BEL,2022,0.2657763,
Belgium,BEL,2023,0.2657763,
Benin,BEN,2003,0.3857762,
Benin,BEN,2004,0.3857762,
Benin,BEN,2005,0.3857762,
Benin,BEN,2006,0.3857762,
Benin,BEN,2007,0.3857762,
Benin,BEN,2008,0.3857762,
Benin,BEN,2009,0.3857762,
Benin,BEN,2010,0.3857762,
Benin,BEN,2011,0.43439555,
Benin,BEN,2012,0.43439555,
Benin,BEN,2013,0.43439555,
Benin,BEN,2014,0.43439555,
Benin,BEN,2015,0.4762964,
Benin,BEN,2016,0.4762964,
Benin,BEN,2017,0.4762964,
Benin,BEN,2018,0.37948644,
Benin,BEN,2019,0.37948644,
Benin,BEN,2020,0.37948644,
Benin,BEN,2021,0.34395808,
Benin,BEN,2022,0.34395808,
Benin,BEN,2023,0.34395808,
Bhutan,BTN,2003,0.40898,
Bhutan,BTN,2004,0.40898,
Bhutan,BTN,2005,0.40898,
Bhutan,BTN,2006,0.40898,
Bhutan,BTN,2007,0.3809077,
Bhutan,BTN,2008,0.3809077,
Bhutan,BTN,2009,0.3809077,
Bhutan,BTN,2010,0.3809077,
Bhutan,BTN,2011,0.3809077,
Bhutan,BTN,2012,0.38809326,
Bhutan,BTN,2013,0.38809326,
Bhutan,BTN,2014,0.38809326,
Bhutan,BTN,2015,0.38809326,
Bhutan,BTN,2016,0.38809326,
Bhutan,BTN,2017,0.3744141,
Bhutan,BTN,2018,0.3744141,
Bhutan,BTN,2019,0.3744141,
Bhutan,BTN,2020,0.3744141,
Bhutan,BTN,2021,0.3744141,
Bhutan,BTN,2022,0.2845992,
Bhutan,BTN,2023,0.2845992,
Bhutan,BTN,2003,0.2845992,
Bolivia,BOL,2004,0.5500019,
Bolivia,BOL,2005,0.58518255,
Bolivia,BOL,2006,0.56660104,
Bolivia,BOL,2007,0.5453242,
Bolivia,BOL,2008,0.50814897,
Bolivia,BOL,2009,0.4922026,
Bolivia,BOL,2010,0.4922026,
Bolivia,BOL,2011,0.46080348,
Bolivia,BOL,2012,0.46579948,
Bolivia,BOL,2013,0.47588572,
Bolivia,BOL,2014,0.47829148,
Bolivia,BOL,2015,0.46731615,
Bolivia,BOL,2016,0.45240772,
Bolivia,BOL,2017,0.4461778,
Bolivia,BOL,2018,0.4257908,
Bolivia,BOL,2019,0.416443,
Bolivia,BOL,2020,0.4364544,
Bolivia,BOL,2021,0.40913323,
Bolivia,BOL,2022,0.40913323,
Bolivia,BOL,2023,0.40913323,
Bolivia,BOL,2003,0.40913323,
Bosnia and Herzegovina,BIH,2004,0.3403749,
Bosnia and Herzegovina,BIH,2005,0.3403749,
Bosnia and Herzegovina,BIH,2006,0.3403749,
Bosnia and Herzegovina,BIH,2007,0.33061588,
Bosnia and Herzegovina,BIH,2008,0.33061588,
Bosnia and Herzegovina,BIH,2009,0.33061588,
Bosnia and Herzegovina,BIH,2010,0.33061588,
Bosnia and Herzegovina,BIH,2011,0.33030185,
Bosnia and Herzegovina,BIH,2012,0.33030185,
Bosnia and Herzegovina,BIH,2013,0.33030185,
Bosnia and Herzegovina,BIH,2014,0.33030185,
Bosnia and Herzegovina,BIH,2015,0.33030185,
Bosnia and Herzegovina,BIH,2016,0.33030185,
Bosnia and Herzegovina,BIH,2017,0.33030185,
Bosnia and Herzegovina,BIH,2018,0.33030185,
Bosnia and Herzegovina,BIH,2019,0.33030185,
Bosnia and Herzegovina,BIH,2020,0.33030185,
Bosnia and Herzegovina,BIH,2021,0.33030185,
Bosnia and Herzegovina,BIH,2022,0.33030185,
Bosnia and Herzegovina,BIH,2023,0.33030185,
Bosnia and Herzegovina,BIH,2003,0.33030185,
Bosnia and Herzegovina,BIH,2004,0.33030185,
Bosnia and Herzegovina,BIH,2005,0.33030185,
Bosnia and Herzegovina,BIH,2006,0.33030185,
Bosnia and Herzegovina,BIH,2007,0.33030185,
Bosnia and Herzegovina,BIH,2008,0.33030185,
Botswana,BWA,2009,0.604583,
Botswana,BWA,2010,0.604583,
Botswana,BWA,2011,0.604583,
Botswana,BWA,2012,0.604583,
Botswana,BWA,2013,0.604583,
Botswana,BWA,2014,0.604583,
Botswana,BWA,2015,0.5332503,
Botswana,BWA,2016,0.5332503,
Botswana,BWA,2017,0.5332503,
Botswana,BWA,2018,0.5332503,
Botswana,BWA,2019,0.5332503,
Botswana,BWA,2020,0.5332503,
Botswana,BWA,2021,0.5332503,
Botswana,BWA,2022,0.5332503,
Botswana,BWA,2023,0.5332503,
Brazil,BRA,2003,0.57553095,
Brazil,BRA,2004,0.564716,
Brazil,BRA,2005,0.56309944,
Brazil,BRA,2006,0.5564207,
Brazil,BRA,2007,0.54918945,
Brazil,BRA,2008,0.5403744,
Brazil,BRA,2009,0.5368187,
Brazil,BRA,2010,0.5368187,
Brazil,BRA,2011,0.5294164,
Brazil,BRA,2012,0.53435296,
Brazil,BRA,2013,0.5268333,
Brazil,BRA,2014,0.5202964,
Brazil,BRA,2015,0.51926446,
Brazil,BRA,2016,0.533671,
Brazil,BRA,2017,0.53321064,
Brazil,BRA,2018,0.5388832,
Brazil,BRA,2019,0.5350931,
Brazil,BRA,2020,0.48902002,
Brazil,BRA,2021,0.52938724,
Brazil,BRA,2022,0.5201522,
Brazil,BRA,2023,0.5201522,
Brazil,BRA,2003,0.5201522,
Brazil,BRA,2004,0.5201522,
Brazil,BRA,2005,0.5201522,
Bulgaria,BGR,2006,0.3568935,
Bulgaria,BGR,2007,0.36095893,
Bulgaria,BGR,2008,0.33572584,
Bulgaria,BGR,2009,0.3382308,
Bulgaria,BGR,2010,0.3565347,
Bulgaria,BGR,2011,0.34275046,
Bulgaria,BGR,2012,0.36011046,
Bulgaria,BGR,2013,0.36570963,
Bulgaria,BGR,2014,0.37415925,
Bulgaria,BGR,2015,0.38564444,
Bulgaria,BGR,2016,0.40589708,
Bulgaria,BGR,2017,0.40378964,
Bulgaria,BGR,2018,0.41284075,
Bulgaria,BGR,2019,0.40271127,
Bulgaria,BGR,2020,0.40523154,
Bulgaria,BGR,2021,0.3900545,
Bulgaria,BGR,2022,0.3900545,
Bulgaria,BGR,2023,0.3900545,
Burkina Faso,BFA,2003,0.4325128,
Burkina Faso,BFA,2004,0.4325128,
Burkina Faso,BFA,2005,0.4325128,
Burkina Faso,BFA,2006,0.4325128,
Burkina Faso,BFA,2007,0.4325128,
Burkina Faso,BFA,2008,0.4325128,
Burkina Faso,BFA,2009,0.39761,
Burkina Faso,BFA,2010,0.39761,
Burkina Faso,BFA,2011,0.39761,
Burkina Faso,BFA,2012,0.39761,
Burkina Faso,BFA,2013,0.39761,
Burkina Faso,BFA,2014,0.35301226,
Burkina Faso,BFA,2015,0.35301226,
Burkina Faso,BFA,2016,0.35301226,
Burkina Faso,BFA,2017,0.35301226,
Burkina Faso,BFA,2018,0.43016732,
Burkina Faso,BFA,2019,0.43016732,
Burkina Faso,BFA,2020,0.43016732,
Burkina Faso,BFA,2021,0.37391287,
Burkina Faso,BFA,2022,0.37391287,
Burkina Faso,BFA,2023,0.37391287,
Burkina Faso,BFA,2003,0.37391287,
Burkina Faso,BFA,2004,0.37391287,
Burkina Faso,BFA,2005,0.37391287,
Burundi,BDI,2006,0.33359864,
Burundi,BDI,2007,0.33359864,
Burundi,BDI,2008,0.33359864,
Burundi,BDI,2009,0.33359864,
Burundi,BDI,2010,0.33359864,
Burundi,BDI,2011,0.33359864,
Burundi,BDI,2012,0.33359864,
Burundi,BDI,2013,0.38623992,
Burundi,BDI,2014,0.38623992,
Burundi,BDI,2015,0.38623992,
Burundi,BDI,2016,0.38623992,
Burundi,BDI,2017,0.38623992,
Burundi,BDI,2018,0.38623992,
Burundi,BDI,2019,0.38623992,
Burundi,BDI,2020,0.37456092,
Burundi,BDI,2021,0.37456092,
Burundi,BDI,2022,0.37456092,
Burundi,BDI,2023,0.37456092,
Burundi,BDI,2003,0.37456092,
Burundi,BDI,2004,0.37456092,
Burundi,BDI,2005,0.37456092,
Burundi,BDI,2006,0.37456092,
Cameroon,CMR,2007,0.42820063,
Cameroon,CMR,2008,0.42820063,
Cameroon,CMR,2009,0.42820063,
Cameroon,CMR,2010,0.42820063,
Cameroon,CMR,2011,0.42820063,
Cameroon,CMR,2012,0.42820063,
Cameroon,CMR,2013,0.42820063,
Cameroon,CMR,2014,0.46640873,
Cameroon,CMR,2015,0.46640873,
Cameroon,CMR,2016,0.46640873,
Cameroon,CMR,2017,0.46640873,
Cameroon,CMR,2018,0.46640873,
Cameroon,CMR,2019,0.46640873,
Cameroon,CMR,2020,0.46640873,
Cameroon,CMR,2021,0.42176074,
Cameroon,CMR,2022,0.42176074,
Cameroon,CMR,2023,0.42176074,
Canada,CAN,2003,0.33809465,
Canada,CAN,2004,0.33776483,
Canada,CAN,2005,0.33621806,
Canada,CAN,2006,0.3409054,
Canada,CAN,2007,0.33841008,
Canada,CAN,2008,0.33930567,
Canada,CAN,2009,0.33952153,
Canada,CAN,2010,0.33592603,
Canada,CAN,2011,0.32657078,
Canada,CAN,2012,0.33539012,
Canada,CAN,2013,0.3379898,
Canada,CAN,2014,0.33157605,
Canada,CAN,2015,0.33746484,
Canada,CAN,2016,0.32701823,
Canada,CAN,2017,0.33308205,
Canada,CAN,2018,0.3250927,
Canada,CAN,2019,0.31749648,
Canada,CAN,2020,0.31749648,
Canada,CAN,2021,0.31749648,
Canada,CAN,2022,0.31749648,
Canada,CAN,2023,0.31749648,
Canada,CAN,2003,0.31749648,
Canada,CAN,2004,0.31749648,
Canada,CAN,2005,0.31749648,
Canada,CAN,2006,0.31749648,
Cape Verde,CPV,2007,0.47187388,
Cape Verde,CPV,2008,0.47187388,
Cape Verde,CPV,2009,0.47187388,
Cape Verde,CPV,2010,0.47187388,
Cape Verde,CPV,2011,0.47187388,
Cape Verde,CPV,2012,0.47187388,
Cape Verde,CPV,2013,0.47187388,
Cape Verde,CPV,2014,0.47187388,
Cape Verde,CPV,2015,0.42381087,
Cape Verde,CPV,2016,0.42381087,
Cape Verde,CPV,2017,0.42381087,
Cape Verde,CPV,2018,0.42381087,
Cape Verde,CPV,2019,0.42381087,
Cape Verde,CPV,2020,0.42381087,
Cape Verde,CPV,2021,0.42381087,
Cape Verde,CPV,2022,0.42381087,
Cape Verde,CPV,2023,0.42381087,
Cape Verde,CPV,2003,0.42381087,
Cape Verde,CPV,2004,0.42381087,
Cape Verde,CPV,2005,0.42381087,
Cape Verde,CPV,2006,0.42381087,
Cape Verde,CPV,2007,0.42381087,
Central African Republic,CAF,2008,0.56177914,
Central African Republic,CAF,2009,0.56177914,
Central African Republic,CAF,2010,0.56177914,
Central African Republic,CAF,2011,0.56177914,
Central African Republic,CAF,2012,0.56177914,
Central African Republic,CAF,2013,0.56177914,
Central African Republic,CAF,2014,0.56177914,
Central African Republic,CAF,2015,0.56177914,
Central African Republic,CAF,2016,0.56177914,
Central African Republic,CAF,2017,0.56177914,
Central African Republic,CAF,2018,0.56177914,
Central African Republic,CAF,2019,0.56177914,
Central African Republic,CAF,2020,0.56177914,
Central African Republic,CAF,2021,0.43027893,
Central African Republic,CAF,2022,0.43027893,
Central African Republic,CAF,2023,0.43027893,
Chad,TCD,2003,0.39809614,
Chad,TCD,2004,0.39809614,
Chad,TCD,2005,0.39809614,
Chad,TCD,2006,0.39809614,
Chad,TCD,2007,0.39809614,
Chad,TCD,2008,0.39809614,
Chad,TCD,2009,0.39809614,
Chad,TCD,2010,0.39809614,
Chad,TCD,2011,0.43319756,
Chad,TCD,2012,0.43319756,
Chad,TCD,2013,0.43319756,
Chad,TCD,2014,0.43319756,
Chad,TCD,2015,0.43319756,
Chad,TCD,2016,0.43319756,
Chad,TCD,2017,0.43319756,
Chad,TCD,2018,0.37499154,
Chad,TCD,2019,0.37499154,
Chad,TCD,2020,0.37499154,
Chad,TCD,2021,0.37499154,
Chad,TCD,2022,0.373575,
Chad,TCD,2023,0.373575,
Chile,CHL,2003,0.51475215,
Chile,CHL,2004,0.51475215,
Chile,CHL,2005,0.51475215,
Chile,CHL,2006,0.47706816,
Chile,CHL,2007,0.47706816,
Chile,CHL,2008,0.47706816,
Chile,CHL,2009,0.47404596,
Chile,CHL,2010,0.47404596,
Chile,CHL,2011,0.46868134,
Chile,CHL,2012,0.46868134,
Chile,CHL,2013,0.46823916,
Chile,CHL,2014,0.46823916,
Chile,CHL,2015,0.45343325,
Chile,CHL,2016,0.45343325,
Chile,CHL,2017,0.4526995,
Chile,CHL,2018,0.4526995,
Chile,CHL,2019,0.4526995,
Chile,CHL,2020,0.4700476,
Chile,CHL,2021,0.4700476,
Chile,CHL,2022,0.4304274,
Chile,CHL,2023,0.4304274,
Chile,CHL,2003,0.4304274,
Chile,CHL,2004,0.4304274,
China,CHN,2005,0.40900767,
China,CHN,2006,0.40900767,
China,CHN,2007,0.40900767,
China,CHN,2008,0.4296504,
China,CHN,2009,0.4296504,
China,CHN,2010,0.43744954,
China,CHN,2011,0.42409223,
China,CHN,2012,0.42237166,
China,CHN,2013,0.397364,
China,CHN,2014,0.39177653,
China,CHN,2015,0.38595304,
China,CHN,2016,0.38480517,
China,CHN,2017,0.39075777,
China,CHN,2018,0.38497642,
China,CHN,2019,0.38168344,
China,CHN,2020,0.37090832,
China,CHN,2021,0.35743752,
China,CHN,2022,0.35743752,
China,CHN,2023,0.35743752,
China,CHN,2003,0.35743752,
China,CHN,2004,0.35743752,
China (rural),CHN,2005,0.35849202,
China (rural),CHN,2006,0.35849202,
China (rural),CHN,2007,0.35849202,
China (rural),CHN,2008,0.39399046,
China (rural),CHN,2009,0.39399046,
China (rural),CHN,2010,0.4060783,
China (rural),CHN,2011,0.38497442,
China (rural),CHN,2012,0.39497343,
China (rural),CHN,2013,0.33971012,
China (rural),CHN,2014,0.3375639,
China (rural),CHN,2015,0.33242807,
China (rural),CHN,2016,0.33179837,
China (rural),CHN,2017,0.34255984,
China (rural),CHN,2018,0.33541563,
China (rural),CHN,2019,0.3267486,
China (rural),CHN,2020,0.31574252,
China (rural),CHN,2021,0.30404037,
China (rural),CHN,2022,0.30404037,
China (rural),CHN,2023,0.30404037,
China (rural),CHN,2003,0.30404037,
China (rural),CHN,2004,0.30404037,
China (urban),CHN,2005,0.3473589,
China (urban),CHN,2006,0.3473589,
China (urban),CHN,2007,0.3473589,
China (urban),CHN,2008,0.35154304,
China (urban),CHN,2009,0.35154304,
China (urban),CHN,2010,0.3574452,
China (urban),CHN,2011,0.35559225,
China (urban),CHN,2012,0.3535335,
China (urban),CHN,2013,0.3668623,
China (urban),CHN,2014,0.36429673,
China (urban),CHN,2015,0.36156222,
China (urban),CHN,2016,0.36124825,
China (urban),CHN,2017,0.3694193,
China (urban),CHN,2018,0.36906132,
China (urban),CHN,2019,0.37052557,
China (urban),CHN,2020,0.36667654,
China (urban),CHN,2021,0.35652608,
China (urban),CHN,2022,0.35652608,
China (urban),CHN,2023,0.35652608,
Colombia,COL,2003,0.5357371,
Colombia,COL,2004,0.5497496,
Colombia,COL,2005,0.53908044,
Colombia,COL,2006,0.53908044,
Colombia,COL,2007,0.53908044,
Colombia,COL,2008,0.5530713,
Colombia,COL,2009,0.54283005,
Colombia,COL,2010,0.5461688,
Colombia,COL,2011,0.5348354,
Colombia,COL,2012,0.52637744,
Colombia,COL,2013,0.52625173,
Colombia,COL,2014,0.52543414,
Colombia,COL,2015,0.50983036,
Colombia,COL,2016,0.505629,
Colombia,COL,2017,0.4970708,
Colombia,COL,2018,0.50410813,
Colombia,COL,2019,0.5132595,
Colombia,COL,2020,0.53488696,
Colombia,COL,2021,0.5511767,
Colombia,COL,2022,0.5481926,
Colombia,COL,2023,0.5481926,
Colombia,COL,2003,0.5481926,
Comoros,COM,2004,0.5592444,
Comoros,COM,2005,0.5592444,
Comoros,COM,2006,0.5592444,
Comoros,COM,2007,0.5592444,
Comoros,COM,2008,0.5592444,
Comoros,COM,2009,0.5592444,
Comoros,COM,2010,0.5592444,
Comoros,COM,2011,0.5592444,
Comoros,COM,2012,0.5592444,
Comoros,COM,2013,0.5592444,
Comoros,COM,2014,0.45332918,
Comoros,COM,2015,0.45332918,
Comoros,COM,2016,0.45332918,
Comoros,COM,2017,0.45332918,
Comoros,COM,2018,0.45332918,
Comoros,COM,2019,0.45332918,
Comoros,COM,2020,0.45332918,
Comoros,COM,2021,0.45332918,
Comoros,COM,2022,0.45332918,
Comoros,COM,2023,0.45332918,
Comoros,COM,2003,0.45332918,
Comoros,COM,2004,0.45332918,
Congo,COG,2005,0.4732929,
Congo,COG,2006,0.4732929,
Congo,COG,2007,0.4732929,
Congo,COG,2008,0.4732929,
Congo,COG,2009,0.4732929,
Congo,COG,2010,0.4732929,
Congo,COG,2011,0.48937136,
Congo,COG,2012,0.48937136,
Congo,COG,2013,0.48937136,
Congo,COG,2014,0.48937136,
Congo,COG,2015,0.48937136,
Congo,COG,2016,0.48937136,
Congo,COG,2017,0.48937136,
Congo,COG,2018,0.48937136,
Congo,COG,2019,0.48937136,
Congo,COG,2020,0.48937136,
Congo,COG,2021,0.48937136,
Congo,COG,2022,0.48937136,
Congo,COG,2023,0.48937136,
Costa Rica,CRI,2003,0.49300545,
Costa Rica,CRI,2004,0.4841771,
Costa Rica,CRI,2005,0.47510344,
Costa Rica,CRI,2006,0.4928061,
Costa Rica,CRI,2007,0.4931286,
Costa Rica,CRI,2008,0.48640883,
Costa Rica,CRI,2009,0.5055479,
Costa Rica,CRI,2010,0.48043102,
Costa Rica,CRI,2011,0.4875928,
Costa Rica,CRI,2012,0.4841734,
Costa Rica,CRI,2013,0.49151823,
Costa Rica,CRI,2014,0.4863214,
Costa Rica,CRI,2015,0.48374,
Costa Rica,CRI,2016,0.48704153,
Costa Rica,CRI,2017,0.4834524,
Costa Rica,CRI,2018,0.47970015,
Costa Rica,CRI,2019,0.4818988,
Costa Rica,CRI,2020,0.4924514,
Costa Rica,CRI,2021,0.48678052,
Costa Rica,CRI,2022,0.47151324,
Costa Rica,CRI,2023,0.46729344,
Costa Rica,CRI,2003,0.46729344,
Costa Rica,CRI,2004,0.46729344,
Costa Rica,CRI,2005,0.46729344,
Costa Rica,CRI,2006,0.46729344,
Costa Rica,CRI,2007,0.46729344,
Cote d'Ivoire,CIV,2008,0.43179876,
Cote d'Ivoire,CIV,2009,0.43179876,
Cote d'Ivoire,CIV,2010,0.43179876,
Cote d'Ivoire,CIV,2011,0.43179876,
Cote d'Ivoire,CIV,2012,0.43179876,
Cote d'Ivoire,CIV,2013,0.43179876,
Cote d'Ivoire,CIV,2014,0.43179876,
Cote d'Ivoire,CIV,2015,0.41468868,
Cote d'Ivoire,CIV,2016,0.41468868,
Cote d'Ivoire,CIV,2017,0.41468868,
Cote d'Ivoire,CIV,2018,0.37168875,
Cote d'Ivoire,CIV,2019,0.37168875,
Cote d'Ivoire,CIV,2020,0.37168875,
Cote d'Ivoire,CIV,2021,0.35275364,
Cote d'Ivoire,CIV,2022,0.35275364,
