Entity,Code,Year,"Foreign direct investment, net inflows (% of GDP)"
Barbados,BRB,2020,0.14511417
Barbados,BRB,2021,0.33485478
Barbados,BRB,2022,0.23971987
Barbados,BRB,2023,0.11903463
Belarus,BLR,2003,0.96379083
Belarus,BLR,2004,0.70781726
Belarus,BLR,2005,1.0148927
Belarus,BLR,2006,0.96613014
Belarus,BLR,2007,3.991765
Belarus,BLR,2008,3.6013565
Belarus,BLR,2009,3.688585
Belarus,BLR,2010,2.434656
Belarus,BLR,2011,6.48032
Belarus,BLR,2012,2.2281802
Belarus,BLR,2013,2.9738812
Belarus,BLR,2014,2.3625603
Belarus,BLR,2015,2.9267616
Belarus,BLR,2016,2.6127565
Belarus,BLR,2017,2.3321936
Belarus,BLR,2018,2.3762653
Belarus,BLR,2019,1.9768631
Belarus,BLR,2020,2.2700996
Belarus,BLR,2021,1.7664069
Belarus,BLR,2022,2.1774502
Belarus,BLR,2023,2.7723076
Belgium,BEL,2003,10.864875
Belgium,BEL,2004,12.052111
Belgium,BEL,2005,8.727178
Belgium,BEL,2006,14.407871
Belgium,BEL,2007,20.502674
Belgium,BEL,2008,36.80292
Belgium,BEL,2009,15.948906
Belgium,BEL,2010,26.05964
Belgium,BEL,2011,31.036688
Belgium,BEL,2012,2.369569
Belgium,BEL,2013,-5.6556177
Belgium,BEL,2014,-2.8264363
Belgium,BEL,2015,-4.232614
Belgium,BEL,2016,12.131942
Belgium,BEL,2017,-7.4442377
Belgium,BEL,2018,-7.6664953
Belgium,BEL,2019,-1.97253
Belgium,BEL,2020,-5.7423525
Belgium,BEL,2021,5.9060774
Belgium,BEL,2022,2.001057
Belgium,BEL,2023,-0.4305512
Belize,BLZ,2003,-0.83465165
Belize,BLZ,2004,7.9591794
Belize,BLZ,2005,8.604256
Belize,BLZ,2006,6.839616
Belize,BLZ,2007,8.222936
Belize,BLZ,2008,9.757229
Belize,BLZ,2009,6.445963
Belize,BLZ,2010,5.524997
Belize,BLZ,2011,5.2187147
Belize,BLZ,2012,10.170808
Belize,BLZ,2013,4.5380754
Belize,BLZ,2014,6.5987153
Belize,BLZ,2015,2.6957536
Belize,BLZ,2016,1.4611825
Belize,BLZ,2017,1.4045632
Belize,BLZ,2018,5.321777
Belize,BLZ,2019,3.9320958
Belize,BLZ,2020,3.7302208
Belize,BLZ,2021,5.184586
Belize,BLZ,2022,4.9498706
Belize,BLZ,2023,0.5229317
Benin,BEN,2003,0.19887035
Benin,BEN,2004,-0.6586886
Benin,BEN,2005,-0.13382037
Benin,BEN,2006,-0.17576467
Benin,BEN,2007,1.7038697
Benin,BEN,2008,0.49256298
Benin,BEN,2009,-0.19312176
Benin,BEN,2010,0.56114477
Benin,BEN,2011,1.5084405
Benin,BEN,2012,2.527058
Benin,BEN,2013,2.8786376
Benin,BEN,2014,3.05421
Benin,BEN,2015,1.3150119
Benin,BEN,2016,1.1148813
Benin,BEN,2017,1.581705
Benin,BEN,2018,1.3607358
Benin,BEN,2019,1.5162078
Benin,BEN,2020,1.1118388
Benin,BEN,2021,1.9558146
Benin,BEN,2022,2.1606388
Benin,BEN,2023,0.24880971
Bermuda,BMU,2003,0.6210401
Bermuda,BMU,2004,0.6845492
Bermuda,BMU,2005,0.64295655
Bermuda,BMU,2006,-1.4350586
Bermuda,BMU,2007,9.120048
Bermuda,BMU,2008,2.4574447
Bermuda,BMU,2009,-1.062918
Bermuda,BMU,2010,3.3568408
Bermuda,BMU,2011,-4.0848823
Bermuda,BMU,2012,0.74651444
Bermuda,BMU,2013,0.8491512
Bermuda,BMU,2014,-0.053405784
Bermuda,BMU,2015,-2.150327
Bermuda,BMU,2016,-1.0610832
Bermuda,BMU,2017,-4.0338354
Bermuda,BMU,2018,1.3204633
Bermuda,BMU,2019,0.05913447
Bermuda,BMU,2020,6.9189477
Bermuda,BMU,2021,0.6817397
Bermuda,BMU,2022,0.26317263
Bermuda,BMU,2023,0.26382697
Bermuda,BMU,2003,0.26382697
Bermuda,BMU,2004,0.26382697
Bermuda,BMU,2005,0.26382697
Bhutan,BTN,2006,0.64936185
Bhutan,BTN,2007,5.881323
Bhutan,BTN,2008,0.23863062
Bhutan,BTN,2009,1.374529
Bhutan,BTN,2010,4.404872
Bhutan,BTN,2011,1.5746151
Bhutan,BTN,2012,1.2354734
Bhutan,BTN,2013,1.0512766
Bhutan,BTN,2014,1.1265694
Bhutan,BTN,2015,0.2948582
Bhutan,BTN,2016,0.5040992
Bhutan,BTN,2017,-0.63880634
Bhutan,BTN,2018,0.102559425
Bhutan,BTN,2019,0.47561705
Bhutan,BTN,2020,-0.11340153
Bhutan,BTN,2021,0.24498357
Bhutan,BTN,2022,0.28990465
Bhutan,BTN,2023,0.28990465
Bolivia,BOL,2003,2.442344
Bolivia,BOL,2004,0.7457726
Bolivia,BOL,2005,-2.4988682
Bolivia,BOL,2006,2.4516876
Bolivia,BOL,2007,2.791854
Bolivia,BOL,2008,3.0726109
Bolivia,BOL,2009,2.4396782
Bolivia,BOL,2010,3.1654286
Bolivia,BOL,2011,3.5844226
Bolivia,BOL,2012,3.9135501
Bolivia,BOL,2013,5.706622
Bolivia,BOL,2014,1.9898249
Bolivia,BOL,2015,1.6807278
Bolivia,BOL,2016,0.98808014
Bolivia,BOL,2017,1.8994933
Bolivia,BOL,2018,0.75052476
Bolivia,BOL,2019,-0.529735
Bolivia,BOL,2020,-3.0835166
Bolivia,BOL,2021,1.4442776
Bolivia,BOL,2022,0.014172287
Bolivia,BOL,2023,0.6506913
Bosnia and Herzegovina,BIH,2003,4.4921684
Bosnia and Herzegovina,BIH,2004,8.758861
Bosnia and Herzegovina,BIH,2005,5.558444
Bosnia and Herzegovina,BIH,2006,6.5757737
Bosnia and Herzegovina,BIH,2007,11.673764
Bosnia and Herzegovina,BIH,2008,5.2574863
Bosnia and Herzegovina,BIH,2009,0.7863712
Bosnia and Herzegovina,BIH,2010,2.5840244
Bosnia and Herzegovina,BIH,2011,2.5295274
Bosnia and Herzegovina,BIH,2012,2.2753987
Bosnia and Herzegovina,BIH,2013,1.7233794
Bosnia and Herzegovina,BIH,2014,2.9359026
Bosnia and Herzegovina,BIH,2015,2.335293
Bosnia and Herzegovina,BIH,2016,1.829757
Bosnia and Herzegovina,BIH,2017,2.7797592
Bosnia and Herzegovina,BIH,2018,2.9378135
Bosnia and Herzegovina,BIH,2019,2.1866138
Bosnia and Herzegovina,BIH,2020,2.3893905
Bosnia and Herzegovina,BIH,2021,3.2423081
Bosnia and Herzegovina,BIH,2022,3.4704134
Bosnia and Herzegovina,BIH,2023,3.762262
Botswana,BWA,2003,5.5652814
Botswana,BWA,2004,4.363837
Botswana,BWA,2005,4.242949
Botswana,BWA,2006,4.908815
Botswana,BWA,2007,4.6808133
Botswana,BWA,2008,4.854405
Botswana,BWA,2009,2.06256
Botswana,BWA,2010,1.7280613
Botswana,BWA,2011,1.9404075
Botswana,BWA,2012,1.0504011
Botswana,BWA,2013,0.47041783
Botswana,BWA,2014,3.3301973
Botswana,BWA,2015,2.7977326
Botswana,BWA,2016,0.9449448
Botswana,BWA,2017,1.6179609
Botswana,BWA,2018,1.6789339
Botswana,BWA,2019,0.5596535
Botswana,BWA,2020,0.21251331
Botswana,BWA,2021,-1.7015454
Botswana,BWA,2022,3.491908
Botswana,BWA,2023,3.43068
Brazil,BRA,2003,1.8134005
Brazil,BRA,2004,2.7135317
Brazil,BRA,2005,1.7338935
Brazil,BRA,2006,1.7531257
Brazil,BRA,2007,3.190826
Brazil,BRA,2008,2.9906094
Brazil,BRA,2009,1.8884822
Brazil,BRA,2010,3.730013
Brazil,BRA,2011,3.9151802
Brazil,BRA,2012,3.754963
Brazil,BRA,2013,3.041509
Brazil,BRA,2014,3.5713527
Brazil,BRA,2015,3.5921493
Brazil,BRA,2016,4.137378
Brazil,BRA,2017,3.33826
Brazil,BRA,2018,4.078588
Brazil,BRA,2019,3.6926732
Brazil,BRA,2020,2.592638
Brazil,BRA,2021,2.7797909
Brazil,BRA,2022,3.8221962
Brazil,BRA,2023,2.9547935
Brunei,BRN,2003,1.7274785
Brunei,BRN,2004,1.3134183
Brunei,BRN,2005,1.6598574
Brunei,BRN,2006,0.6946761
Brunei,BRN,2007,1.91807
Brunei,BRN,2008,1.3950658
Brunei,BRN,2009,2.73306
Brunei,BRN,2010,2.73306
Brunei,BRN,2011,2.73306
Brunei,BRN,2012,2.73306
Brunei,BRN,2013,2.73306
Brunei,BRN,2014,3.356609
Brunei,BRN,2015,1.3247118
Brunei,BRN,2016,-1.3205905
Brunei,BRN,2017,3.8581882
Brunei,BRN,2018,3.8048656
Brunei,BRN,2019,2.7711802
Brunei,BRN,2020,4.7105756
Brunei,BRN,2021,1.4618173
Brunei,BRN,2022,-1.7529337
Brunei,BRN,2023,-0.33706805
Bulgaria,BGR,2003,9.916259
Bulgaria,BGR,2004,11.746239
Bulgaria,BGR,2005,13.720479
Bulgaria,BGR,2006,22.90388
Bulgaria,BGR,2007,31.227531
Bulgaria,BGR,2008,18.899763
Bulgaria,BGR,2009,7.490157
Bulgaria,BGR,2010,3.6305482
Bulgaria,BGR,2011,3.6437788
Bulgaria,BGR,2012,3.29374
Bulgaria,BGR,2013,3.5612612
Bulgaria,BGR,2014,1.9133003
Bulgaria,BGR,2015,4.371783
Bulgaria,BGR,2016,2.7581778
Bulgaria,BGR,2017,3.3844182
Bulgaria,BGR,2018,2.7302458
Bulgaria,BGR,2019,3.236477
Bulgaria,BGR,2020,4.6815734
Bulgaria,BGR,2021,2.7663548
Bulgaria,BGR,2022,5.462008
Bulgaria,BGR,2023,3.9628973
Burkina Faso,BFA,2003,0.04046686
Burkina Faso,BFA,2004,-0.16412933
Burkina Faso,BFA,2005,0.8481459
Burkina Faso,BFA,2006,1.2806457
Burkina Faso,BFA,2007,0.28471795
Burkina Faso,BFA,2008,0.35116974
Burkina Faso,BFA,2009,0.59946895
Burkina Faso,BFA,2010,0.38449222
Burkina Faso,BFA,2011,1.1907449
Burkina Faso,BFA,2012,2.62146
Burkina Faso,BFA,2013,3.6476676
Burkina Faso,BFA,2014,2.5625515
Burkina Faso,BFA,2015,1.9599272
Burkina Faso,BFA,2016,3.0438035
Burkina Faso,BFA,2017,0.018237034
Burkina Faso,BFA,2018,1.6891994
Burkina Faso,BFA,2019,1.0164788
Burkina Faso,BFA,2020,-0.5572795
Burkina Faso,BFA,2021,-0.40592608
Burkina Faso,BFA,2022,3.5586102
Burkina Faso,BFA,2023,0.025458142
Burkina Faso,BFA,2003,0.025458142
Burundi,BDI,2004,0.004882857
Burundi,BDI,2005,0.05234042
Burundi,BDI,2006,0.002481106
Burundi,BDI,2007,0.03688581
Burundi,BDI,2008,0.2378163
Burundi,BDI,2009,0.019557301
Burundi,BDI,2010,0.03841191
Burundi,BDI,2011,0.1500567
Burundi,BDI,2012,0.025925038
Burundi,BDI,2013,4.7612505
Burundi,BDI,2014,3.3900757
Burundi,BDI,2015,0.23712756
Burundi,BDI,2016,0.002097065
Burundi,BDI,2017,8.114502
Burundi,BDI,2018,0.24983416
Burundi,BDI,2019,1.1756059
Burundi,BDI,2020,0.8010858
Burundi,BDI,2021,0.8061623
Burundi,BDI,2022,0.7573551
Burundi,BDI,2023,1.291669
Cambodia,KHM,2003,1.6165168
Cambodia,KHM,2004,2.2337174
Cambodia,KHM,2005,5.3660383
Cambodia,KHM,2006,5.7865705
Cambodia,KHM,2007,8.563346
Cambodia,KHM,2008,6.695908
Cambodia,KHM,2009,7.4254255
Cambodia,KHM,2010,10.169807
Cambodia,KHM,2011,9.598452
Cambodia,KHM,2012,11.152492
Cambodia,KHM,2013,10.443059
Cambodia,KHM,2014,8.40902
Cambodia,KHM,2015,7.5402966
Cambodia,KHM,2016,9.323185
Cambodia,KHM,2017,9.497602
Cambodia,KHM,2018,9.692403
Cambodia,KHM,2019,9.985001
Cambodia,KHM,2020,10.41024
Cambodia,KHM,2021,9.468459
Cambodia,KHM,2022,8.948301
Cambodia,KHM,2023,9.350967
Cameroon,CMR,2003,2.0969439
Cameroon,CMR,2004,0.36111805
Cameroon,CMR,2005,1.2486084
Cameroon,CMR,2006,0.28273955
Cameroon,CMR,2007,0.7922907
Cameroon,CMR,2008,0.075754665
Cameroon,CMR,2009,2.6716695
Cameroon,CMR,2010,1.9495239
Cameroon,CMR,2011,2.132704
Cameroon,CMR,2012,1.7488405
Cameroon,CMR,2013,1.6229681
Cameroon,CMR,2014,1.9948432
Cameroon,CMR,2015,2.1556401
Cameroon,CMR,2016,1.9633495
Cameroon,CMR,2017,2.2562099
Cameroon,CMR,2018,1.9148579
Cameroon,CMR,2019,2.583406
Cameroon,CMR,2020,1.6559561
Cameroon,CMR,2021,2.1406133
Cameroon,CMR,2022,2.0873504
Cameroon,CMR,2023,-0.22145818
Canada,CAN,2003,0.78296757
Canada,CAN,2004,0.1414659
Canada,CAN,2005,2.1781638
Canada,CAN,2006,4.874101
Canada,CAN,2007,8.200559
Canada,CAN,2008,4.515137
Canada,CAN,2009,1.5241312
Canada,CAN,2010,1.8372564
Canada,CAN,2011,2.137833
Canada,CAN,2012,2.700169
Canada,CAN,2013,3.629804
Canada,CAN,2014,3.5539033
Canada,CAN,2015,3.8538945
Canada,CAN,2016,2.2383502
Canada,CAN,2017,1.5375208
Canada,CAN,2018,2.4693122
Canada,CAN,2019,2.806767
Canada,CAN,2020,1.7589709
Canada,CAN,2021,2.9452515
Canada,CAN,2022,2.3125165
Canada,CAN,2023,2.228511
Cape Verde,CPV,2003,4.822134
Cape Verde,CPV,2004,7.3127203
Cape Verde,CPV,2005,8.281227
Cape Verde,CPV,2006,11.876431
Cape Verde,CPV,2007,11.624747
Cape Verde,CPV,2008,10.762475
Cape Verde,CPV,2009,6.8024187
Cape Verde,CPV,2010,6.3680215
Cape Verde,CPV,2011,4.9953823
Cape Verde,CPV,2012,6.691298
Cape Verde,CPV,2013,4.40125
Cape Verde,CPV,2014,8.844073
Cape Verde,CPV,2015,5.4902453
Cape Verde,CPV,2016,6.828451
Cape Verde,CPV,2017,5.5946965
Cape Verde,CPV,2018,4.695957
Cape Verde,CPV,2019,5.4578876
Cape Verde,CPV,2020,3.712185
Cape Verde,CPV,2021,4.457305
Cape Verde,CPV,2022,5.4301443
Cape Verde,CPV,2023,6.2646885
Cape Verde,CPV,2003,6.2646885
Cape Verde,CPV,2004,6.2646885
Cape Verde,CPV,2005,6.2646885
Cayman Islands,CYM,2006,133.27971
Cayman Islands,CYM,2007,137.67435
Cayman Islands,CYM,2008,215.23036
Cayman Islands,CYM,2009,116.02179
Cayman Islands,CYM,2010,598.03394
Cayman Islands,CYM,2011,742.5534
Cayman Islands,CYM,2012,542.26575
Cayman Islands,CYM,2013,432.8594
Cayman Islands,CYM,2014,394.89896
Cayman Islands,CYM,2015,1509.0021
Cayman Islands,CYM,2016,54.67628
Cayman Islands,CYM,2017,48.51588
Cayman Islands,CYM,2018,3.1399448
Cayman Islands,CYM,2019,18.183086
Cayman Islands,CYM,2020,121.579926
Cayman Islands,CYM,2021,-13.330104
Cayman Islands,CYM,2022,-44.23077
Cayman Islands,CYM,2023,286.04007
Chile,CHL,2003,4.5569496
Chile,CHL,2004,5.0150714
Chile,CHL,2005,4.898707
Chile,CHL,2006,3.0910196
Chile,CHL,2007,6.11349
Chile,CHL,2008,10.457111
Chile,CHL,2009,7.4225626
Chile,CHL,2010,6.841447
Chile,CHL,2011,10.489774
Chile,CHL,2012,11.909745
Chile,CHL,2013,7.613964
Chile,CHL,2014,9.835004
Chile,CHL,2015,7.3278036
Chile,CHL,2016,4.557075
Chile,CHL,2017,1.8964703
Chile,CHL,2018,2.6846135
Chile,CHL,2019,4.8795614
Chile,CHL,2020,4.5061016
Chile,CHL,2021,4.8101997
Chile,CHL,2022,6.0362797
Chile,CHL,2023,6.478592
China,CHN,2003,3.487419
China,CHN,2004,3.4836416
China,CHN,2005,4.5542636
China,CHN,2006,4.5086007
China,CHN,2007,4.4009833
China,CHN,2008,3.7336106
China,CHN,2009,2.5688944
China,CHN,2010,4.0035443
China,CHN,2011,3.7088065
China,CHN,2012,2.8271053
China,CHN,2013,3.0398548
China,CHN,2014,2.5592475
China,CHN,2015,2.1921778
China,CHN,2016,1.555637
China,CHN,2017,1.3491237
China,CHN,2018,1.6938943
China,CHN,2019,1.3107159
