Entity,Code,Year,Inbound arrivals of tourists
Argentina,ARG,2014,7165000.0
Argentina,ARG,2015,6816000.0
Argentina,ARG,2016,6668000.0
Argentina,ARG,2017,6711000.0
Argentina,ARG,2018,6942000.0
Argentina,ARG,2019,7399000.0
Argentina,ARG,2020,2090000.0
Argentina,ARG,2021,297000.0
Argentina,ARG,2022,3890000.0
Argentina,ARG,2023,3890000.0
Armenia,ARM,2003,206000.0
Armenia,ARM,2004,263000.0
Armenia,ARM,2005,319000.0
Armenia,ARM,2006,382000.0
Armenia,ARM,2007,511000.0
Armenia,ARM,2008,558000.0
Armenia,ARM,2009,575000.0
Armenia,ARM,2010,684000.0
Armenia,ARM,2011,758000.0
Armenia,ARM,2012,963000.0
Armenia,ARM,2013,1084000.0
Armenia,ARM,2014,1204000.0
Armenia,ARM,2015,1192000.0
Armenia,ARM,2016,1260000.0
Armenia,ARM,2017,1495000.0
Armenia,ARM,2018,1652000.0
Armenia,ARM,2019,1894000.0
Armenia,ARM,2020,375000.0
Armenia,ARM,2021,870000.0
Armenia,ARM,2022,1666000.0
Armenia,ARM,2023,1666000.0
Aruba,ABW,2003,642000.0
Aruba,ABW,2004,728000.0
Aruba,ABW,2005,733000.0
Aruba,ABW,2006,694000.0
Aruba,ABW,2007,772000.0
Aruba,ABW,2008,827000.0
Aruba,ABW,2009,813000.0
Aruba,ABW,2010,824000.0
Aruba,ABW,2011,869000.0
Aruba,ABW,2012,904000.0
Aruba,ABW,2013,979000.0
Aruba,ABW,2014,1072000.0
Aruba,ABW,2015,1225000.0
Aruba,ABW,2016,1102000.0
Aruba,ABW,2017,1070500.0
Aruba,ABW,2018,1082000.0
Aruba,ABW,2019,1119000.0
Aruba,ABW,2020,368000.0
Aruba,ABW,2021,807000.0
Aruba,ABW,2022,1101000.0
Aruba,ABW,2023,1101000.0
Australia,AUS,2003,4354000.0
Australia,AUS,2004,4774000.0
Australia,AUS,2005,5020000.0
Australia,AUS,2006,5064000.0
Australia,AUS,2007,5064000.0
Australia,AUS,2008,5064000.0
Australia,AUS,2009,5064000.0
Australia,AUS,2010,5064000.0
Australia,AUS,2011,5064000.0
Australia,AUS,2012,5064000.0
Australia,AUS,2013,5064000.0
Australia,AUS,2014,5064000.0
Australia,AUS,2015,5064000.0
Australia,AUS,2016,5064000.0
Australia,AUS,2017,5064000.0
Australia,AUS,2018,5064000.0
Australia,AUS,2019,5064000.0
Australia,AUS,2020,5064000.0
Australia,AUS,2021,5064000.0
Australia,AUS,2022,5064000.0
Australia,AUS,2023,5064000.0
Austria,AUT,2003,19078000.0
Austria,AUT,2004,19374000.0
Austria,AUT,2005,19952000.0
Austria,AUT,2006,20269000.0
Austria,AUT,2007,20773000.0
Austria,AUT,2008,21935000.0
Austria,AUT,2009,21355000.0
Austria,AUT,2010,22004000.0
Austria,AUT,2011,23012000.0
Austria,AUT,2012,24151000.0
Austria,AUT,2013,24813000.0
Austria,AUT,2014,25291000.0
Austria,AUT,2015,26728000.0
Austria,AUT,2016,28121000.0
Austria,AUT,2017,29460000.0
Austria,AUT,2018,30816000.0
Austria,AUT,2019,31884000.0
Austria,AUT,2020,15091000.0
Austria,AUT,2021,12728000.0
Austria,AUT,2022,26215000.0
Austria,AUT,2023,26215000.0
Azerbaijan,AZE,2003,768000.0
Azerbaijan,AZE,2004,989000.0
Azerbaijan,AZE,2005,693000.0
Azerbaijan,AZE,2006,682000.0
Azerbaijan,AZE,2007,732000.0
Azerbaijan,AZE,2008,1043000.0
Azerbaijan,AZE,2009,1005000.0
Azerbaijan,AZE,2010,1280000.0
Azerbaijan,AZE,2011,1562000.0
Azerbaijan,AZE,2012,1986000.0
Azerbaijan,AZE,2013,2130000.0
Azerbaijan,AZE,2014,2160000.0
Azerbaijan,AZE,2015,1922000.0
Azerbaijan,AZE,2016,2044000.0
Azerbaijan,AZE,2017,2454000.0
Azerbaijan,AZE,2018,2633000.0
Azerbaijan,AZE,2019,2876000.0
Azerbaijan,AZE,2020,587000.0
Azerbaijan,AZE,2021,587000.0
Azerbaijan,AZE,2022,1508000.0
Azerbaijan,AZE,2023,1508000.0
Bahamas,BHS,2003,1505000.0
Bahamas,BHS,2004,1561000.0
Bahamas,BHS,2005,1625000.0
Bahamas,BHS,2006,1613000.0
Bahamas,BHS,2007,1538000.0
Bahamas,BHS,2008,1469000.0
Bahamas,BHS,2009,1336000.0
Bahamas,BHS,2010,1378000.0
Bahamas,BHS,2011,1355000.0
Bahamas,BHS,2012,1431000.0
Bahamas,BHS,2013,1377000.0
Bahamas,BHS,2014,1444000.0
Bahamas,BHS,2015,1496000.0
Bahamas,BHS,2016,1499000.0
Bahamas,BHS,2017,1452000.0
Bahamas,BHS,2018,1633000.0
Bahamas,BHS,2019,1807000.0
Bahamas,BHS,2020,441000.0
Bahamas,BHS,2021,892000.0
Bahamas,BHS,2022,1452400.0
Bahamas,BHS,2023,1452400.0
Bahrain,BHR,2003,2955000.0
Bahrain,BHR,2004,3514000.0
Bahrain,BHR,2005,3914000.0
Bahrain,BHR,2006,4519000.0
Bahrain,BHR,2007,4935000.0
Bahrain,BHR,2008,4935000.0
Bahrain,BHR,2009,4935000.0
Bahrain,BHR,2010,4935000.0
Bahrain,BHR,2011,4935000.0
Bahrain,BHR,2012,4935000.0
Bahrain,BHR,2013,4935000.0
Bahrain,BHR,2014,4935000.0
Bahrain,BHR,2015,3964000.0
Bahrain,BHR,2016,3990000.0
Bahrain,BHR,2017,4373000.0
Bahrain,BHR,2018,4366000.0
Bahrain,BHR,2019,3849000.0
Bahrain,BHR,2020,827000.0
Bahrain,BHR,2021,2182000.0
Bahrain,BHR,2022,3712000.0
Bahrain,BHR,2023,3712000.0
Bangladesh,BGD,2003,245000.0
Bangladesh,BGD,2004,271000.0
Bangladesh,BGD,2005,208000.0
Bangladesh,BGD,2006,200000.0
Bangladesh,BGD,2007,289000.0
Bangladesh,BGD,2008,467000.0
Bangladesh,BGD,2009,267000.0
Bangladesh,BGD,2010,139000.0
Bangladesh,BGD,2011,157000.0
Bangladesh,BGD,2012,160000.0
Bangladesh,BGD,2013,104000.0
Bangladesh,BGD,2014,134000.0
Bangladesh,BGD,2015,126000.0
Bangladesh,BGD,2016,182000.0
Bangladesh,BGD,2017,237000.0
Bangladesh,BGD,2018,267000.0
Bangladesh,BGD,2019,323000.0
Bangladesh,BGD,2020,182000.0
Bangladesh,BGD,2021,135000.0
Bangladesh,BGD,2022,135000.0
Bangladesh,BGD,2023,135000.0
Barbados,BRB,2003,531000.0
Barbados,BRB,2004,552000.0
Barbados,BRB,2005,548000.0
Barbados,BRB,2006,563000.0
Barbados,BRB,2007,575000.0
Barbados,BRB,2008,568000.0
Barbados,BRB,2009,519000.0
Barbados,BRB,2010,532000.0
Barbados,BRB,2011,568000.0
Barbados,BRB,2012,536000.0
Barbados,BRB,2013,509000.0
Barbados,BRB,2014,521000.0
Barbados,BRB,2015,592000.0
Barbados,BRB,2016,632000.0
Barbados,BRB,2017,664000.0
Barbados,BRB,2018,680000.0
Barbados,BRB,2019,523000.0
Barbados,BRB,2020,207400.0
Barbados,BRB,2021,144800.0
Barbados,BRB,2022,539700.0
Barbados,BRB,2023,539700.0
Belarus,BLR,2003,229000.0
Belarus,BLR,2004,239000.0
Belarus,BLR,2005,253000.0
Belarus,BLR,2006,292000.0
Belarus,BLR,2007,368000.0
Belarus,BLR,2008,477000.0
Belarus,BLR,2009,512000.0
Belarus,BLR,2010,677000.0
Belarus,BLR,2011,783000.0
Belarus,BLR,2012,993000.0
Belarus,BLR,2013,1003000.0
Belarus,BLR,2014,1080000.0
Belarus,BLR,2015,966000.0
Belarus,BLR,2016,1929000.0
Belarus,BLR,2017,2000000.0
Belarus,BLR,2018,2142000.0
Belarus,BLR,2019,2206000.0
Belarus,BLR,2020,577000.0
Belarus,BLR,2021,787000.0
Belarus,BLR,2022,1492000.0
Belarus,BLR,2023,1492000.0
Belgium,BEL,2003,6690000.0
Belgium,BEL,2004,6710000.0
Belgium,BEL,2005,6747000.0
Belgium,BEL,2006,6995000.0
Belgium,BEL,2007,7045000.0
Belgium,BEL,2008,7165000.0
Belgium,BEL,2009,6815000.0
Belgium,BEL,2010,7186000.0
Belgium,BEL,2011,7494000.0
Belgium,BEL,2012,7560000.0
Belgium,BEL,2013,7684000.0
Belgium,BEL,2014,7887000.0
Belgium,BEL,2015,8355000.0
Belgium,BEL,2016,7481000.0
Belgium,BEL,2017,8385000.0
Belgium,BEL,2018,9119000.0
Belgium,BEL,2019,9343000.0
Belgium,BEL,2020,2584000.0
Belgium,BEL,2021,3243000.0
Belgium,BEL,2022,8220000.0
Belgium,BEL,2023,8220000.0
Belize,BLZ,2003,221000.0
Belize,BLZ,2004,231000.0
Belize,BLZ,2005,237000.0
Belize,BLZ,2006,247000.0
Belize,BLZ,2007,251000.0
Belize,BLZ,2008,245000.0
Belize,BLZ,2009,232000.0
Belize,BLZ,2010,242000.0
Belize,BLZ,2011,250000.0
Belize,BLZ,2012,277000.0
Belize,BLZ,2013,294000.0
Belize,BLZ,2014,321000.0
Belize,BLZ,2015,341000.0
Belize,BLZ,2016,386000.0
Belize,BLZ,2017,427000.0
Belize,BLZ,2018,489000.0
Belize,BLZ,2019,503000.0
Belize,BLZ,2020,144100.0
Belize,BLZ,2021,219000.0
Belize,BLZ,2022,372600.0
Belize,BLZ,2023,372600.0
Benin,BEN,2003,175000.0
Benin,BEN,2004,174000.0
Benin,BEN,2005,176000.0
Benin,BEN,2006,180000.0
Benin,BEN,2007,186000.0
Benin,BEN,2008,188000.0
Benin,BEN,2009,190000.0
Benin,BEN,2010,199000.0
Benin,BEN,2011,209000.0
Benin,BEN,2012,220000.0
Benin,BEN,2013,231000.0
Benin,BEN,2014,242000.0
Benin,BEN,2015,255000.0
Benin,BEN,2016,267000.0
Benin,BEN,2017,281000.0
Benin,BEN,2018,295000.0
Benin,BEN,2019,309000.0
Benin,BEN,2020,325000.0
Benin,BEN,2021,325000.0
Benin,BEN,2022,325000.0
Benin,BEN,2023,325000.0
Bermuda,BMU,2003,257000.0
Bermuda,BMU,2004,272000.0
Bermuda,BMU,2005,270000.0
Bermuda,BMU,2006,299000.0
Bermuda,BMU,2007,306000.0
Bermuda,BMU,2008,264000.0
Bermuda,BMU,2009,236000.0
Bermuda,BMU,2010,232000.0
Bermuda,BMU,2011,236000.0
Bermuda,BMU,2012,232000.0
Bermuda,BMU,2013,236000.0
Bermuda,BMU,2014,224000.0
Bermuda,BMU,2015,220000.0
Bermuda,BMU,2016,244000.0
Bermuda,BMU,2017,270000.0
Bermuda,BMU,2018,282000.0
Bermuda,BMU,2019,269000.0
Bermuda,BMU,2020,42100.0
Bermuda,BMU,2021,72200.0
Bermuda,BMU,2022,145900.0
Bermuda,BMU,2023,145900.0
Bhutan,BTN,2003,6300.0
Bhutan,BTN,2004,9200.0
Bhutan,BTN,2005,13600.0
Bhutan,BTN,2006,17300.0
Bhutan,BTN,2007,21000.0
Bhutan,BTN,2008,28000.0
Bhutan,BTN,2009,23000.0
Bhutan,BTN,2010,41000.0
Bhutan,BTN,2011,66000.0
Bhutan,BTN,2012,105000.0
Bhutan,BTN,2013,116000.0
Bhutan,BTN,2014,133000.0
Bhutan,BTN,2015,155000.0
Bhutan,BTN,2016,210000.0
Bhutan,BTN,2017,255000.0
Bhutan,BTN,2018,274000.0
Bhutan,BTN,2019,316000.0
Bhutan,BTN,2020,29800.0
Bhutan,BTN,2021,1.0
Bhutan,BTN,2022,20900.0
Bhutan,BTN,2023,20900.0
Bolivia,BOL,2003,427000.0
Bolivia,BOL,2004,480000.0
Bolivia,BOL,2005,524000.0
Bolivia,BOL,2006,521000.0
Bolivia,BOL,2007,573000.0
Bolivia,BOL,2008,530000.0
Bolivia,BOL,2009,599000.0
Bolivia,BOL,2010,679000.0
Bolivia,BOL,2011,711000.0
Bolivia,BOL,2012,798000.0
Bolivia,BOL,2013,798000.0
Bolivia,BOL,2014,871000.0
Bolivia,BOL,2015,882000.0
Bolivia,BOL,2016,961000.0
Bolivia,BOL,2017,1109000.0
Bolivia,BOL,2018,1142000.0
Bolivia,BOL,2019,1239000.0
Bolivia,BOL,2020,323300.0
Bolivia,BOL,2021,180000.0
Bolivia,BOL,2022,724000.0
Bolivia,BOL,2023,724000.0
Bonaire,BOL,2003,62000.0
Bonaire,BOL,2004,63000.0
Bonaire,BOL,2005,63000.0
Bonaire,BOL,2006,64000.0
Bonaire,BOL,2007,74000.0
Bonaire,BOL,2008,74000.0
Bonaire,BOL,2009,67000.0
Bonaire,BOL,2010,71000.0
Bonaire,BOL,2011,71000.0
Bonaire,BOL,2012,71000.0
Bonaire,BOL,2013,71000.0
Bonaire,BOL,2014,71000.0
Bonaire,BOL,2015,71000.0
Bonaire,BOL,2016,71000.0
Bonaire,BOL,2017,71000.0
Bonaire,BOL,2018,71000.0
Bonaire,BOL,2019,71000.0
Bonaire,BOL,2020,71000.0
Bonaire,BOL,2021,71000.0
Bonaire,BOL,2022,71000.0
Bonaire,BOL,2023,71000.0
Bosnia and Herzegovina,BIH,2003,165000.0
Bosnia and Herzegovina,BIH,2004,190000.0
Bosnia and Herzegovina,BIH,2005,217000.0
Bosnia and Herzegovina,BIH,2006,256000.0
Bosnia and Herzegovina,BIH,2007,306000.0
Bosnia and Herzegovina,BIH,2008,322000.0
Bosnia and Herzegovina,BIH,2009,311000.0
Bosnia and Herzegovina,BIH,2010,365000.0
Bosnia and Herzegovina,BIH,2011,392000.0
Bosnia and Herzegovina,BIH,2012,439000.0
Bosnia and Herzegovina,BIH,2013,529000.0
Bosnia and Herzegovina,BIH,2014,536000.0
Bosnia and Herzegovina,BIH,2015,678000.0
Bosnia and Herzegovina,BIH,2016,778000.0
Bosnia and Herzegovina,BIH,2017,923000.0
Bosnia and Herzegovina,BIH,2018,1053000.0
Bosnia and Herzegovina,BIH,2019,1198000.0
Bosnia and Herzegovina,BIH,2020,197000.0
Bosnia and Herzegovina,BIH,2021,502000.0
Bosnia and Herzegovina,BIH,2022,915000.0
Bosnia and Herzegovina,BIH,2023,915000.0
Botswana,BWA,2003,1406000.0
Botswana,BWA,2004,1523000.0
Botswana,BWA,2005,1474000.0
Botswana,BWA,2006,1426000.0
Botswana,BWA,2007,1736000.0
Botswana,BWA,2008,2101000.0
Botswana,BWA,2009,1721000.0
Botswana,BWA,2010,1973000.0
Botswana,BWA,2011,1973000.0
Botswana,BWA,2012,1614000.0
Botswana,BWA,2013,1544000.0
Botswana,BWA,2014,1966000.0
Botswana,BWA,2015,1528000.0
Botswana,BWA,2016,1574000.0
Botswana,BWA,2017,1623000.0
Botswana,BWA,2018,1655000.0
Botswana,BWA,2019,1454600.0
Botswana,BWA,2020,328500.0
Botswana,BWA,2021,314000.0
Botswana,BWA,2022,314000.0
Botswana,BWA,2023,314000.0
Brazil,BRA,2003,4133000.0
Brazil,BRA,2004,4794000.0
Brazil,BRA,2005,5358000.0
Brazil,BRA,2006,5017000.0
Brazil,BRA,2007,5026000.0
Brazil,BRA,2008,5050000.0
Brazil,BRA,2009,4802000.0
Brazil,BRA,2010,5161000.0
Brazil,BRA,2011,5433000.0
Brazil,BRA,2012,5677000.0
Brazil,BRA,2013,5813000.0
Brazil,BRA,2014,6430000.0
Brazil,BRA,2015,6306000.0
Brazil,BRA,2016,6547000.0
Brazil,BRA,2017,6589000.0
Brazil,BRA,2018,6621000.0
Brazil,BRA,2019,6353000.0
Brazil,BRA,2020,2146000.0
Brazil,BRA,2021,746000.0
Brazil,BRA,2022,3630000.0
Brazil,BRA,2023,3630000.0
British Virgin Islands,VGB,2003,278000.0
British Virgin Islands,VGB,2004,304000.0
British Virgin Islands,VGB,2005,337000.0
British Virgin Islands,VGB,2006,356000.0
British Virgin Islands,VGB,2007,358000.0
British Virgin Islands,VGB,2008,346000.0
British Virgin Islands,VGB,2009,309000.0
British Virgin Islands,VGB,2010,330000.0
British Virgin Islands,VGB,2011,338000.0
British Virgin Islands,VGB,2012,351000.0
British Virgin Islands,VGB,2013,366000.0
British Virgin Islands,VGB,2014,386000.0
British Virgin Islands,VGB,2015,393000.0
British Virgin Islands,VGB,2016,408000.0
British Virgin Islands,VGB,2017,335000.0
British Virgin Islands,VGB,2018,192000.0
British Virgin Islands,VGB,2019,302400.0
British Virgin Islands,VGB,2020,83000.0
British Virgin Islands,VGB,2021,56000.0
British Virgin Islands,VGB,2022,173000.0
British Virgin Islands,VGB,2023,173000.0
British Virgin Islands,VGB,2003,173000.0
Brunei,BRN,2004,119000.0
Brunei,BRN,2005,126000.0
Brunei,BRN,2006,158000.0
Brunei,BRN,2007,179000.0
Brunei,BRN,2008,226000.0
Brunei,BRN,2009,157000.0
Brunei,BRN,2010,214000.0
Brunei,BRN,2011,242000.0
Brunei,BRN,2012,209000.0
Brunei,BRN,2013,225000.0
Brunei,BRN,2014,201000.0
Brunei,BRN,2015,218000.0
Brunei,BRN,2016,219000.0
Brunei,BRN,2017,259000.0
Brunei,BRN,2018,278000.0
Brunei,BRN,2019,333000.0
Brunei,BRN,2020,62300.0
Brunei,BRN,2021,3500.0
Brunei,BRN,2022,3500.0
Brunei,BRN,2023,3500.0
Bulgaria,BGR,2003,4048000.0
Bulgaria,BGR,2004,4630000.0
Bulgaria,BGR,2005,4837000.0
Bulgaria,BGR,2006,5158000.0
Bulgaria,BGR,2007,5151000.0
Bulgaria,BGR,2008,5780000.0
Bulgaria,BGR,2009,5739000.0
Bulgaria,BGR,2010,6047000.0
Bulgaria,BGR,2011,6328000.0
Bulgaria,BGR,2012,6541000.0
Bulgaria,BGR,2013,6898000.0
Bulgaria,BGR,2014,7311000.0
Bulgaria,BGR,2015,7099000.0
Bulgaria,BGR,2016,8252000.0
Bulgaria,BGR,2017,8883000.0
Bulgaria,BGR,2018,9273000.0
Bulgaria,BGR,2019,7775000.0
Bulgaria,BGR,2020,1290000.0
Bulgaria,BGR,2021,2300000.0
Bulgaria,BGR,2022,5557000.0
Bulgaria,BGR,2023,5557000.0
Burkina Faso,BFA,2003,163000.0
Burkina Faso,BFA,2004,222000.0
Burkina Faso,BFA,2005,245000.0
Burkina Faso,BFA,2006,264000.0
Burkina Faso,BFA,2007,289000.0
Burkina Faso,BFA,2008,272000.0
Burkina Faso,BFA,2009,269000.0
Burkina Faso,BFA,2010,274000.0
Burkina Faso,BFA,2011,238000.0
Burkina Faso,BFA,2012,237000.0
Burkina Faso,BFA,2013,218000.0
Burkina Faso,BFA,2014,191000.0
Burkina Faso,BFA,2015,163000.0
Burkina Faso,BFA,2016,152000.0
Burkina Faso,BFA,2017,143000.0
Burkina Faso,BFA,2018,144000.0
Burkina Faso,BFA,2019,143000.0
Burkina Faso,BFA,2020,67000.0
Burkina Faso,BFA,2021,106000.0
Burkina Faso,BFA,2022,116000.0
Burkina Faso,BFA,2023,116000.0
Burundi,BDI,2003,74000.0
Burundi,BDI,2004,133000.0
Burundi,BDI,2005,148000.0
Burundi,BDI,2006,214000.0
Burundi,BDI,2007,192000.0
Burundi,BDI,2008,202000.0
Burundi,BDI,2009,212000.0
Burundi,BDI,2010,142000.0
Burundi,BDI,2011,144000.0
Burundi,BDI,2012,147000.0
Burundi,BDI,2013,234000.0
Burundi,BDI,2014,235000.0
Burundi,BDI,2015,131000.0
Burundi,BDI,2016,187000.0
Burundi,BDI,2017,299000.0
Burundi,BDI,2018,299000.0
Burundi,BDI,2019,299000.0
Burundi,BDI,2020,299000.0
Burundi,BDI,2021,299000.0
Burundi,BDI,2022,299000.0
Burundi,BDI,2023,299000.0
Cambodia,KHM,2003,701000.0
Cambodia,KHM,2004,1055000.0
Cambodia,KHM,2005,1422000.0
Cambodia,KHM,2006,1700000.0
Cambodia,KHM,2007,2015000.0
Cambodia,KHM,2008,2125000.0
Cambodia,KHM,2009,2162000.0
Cambodia,KHM,2010,2508000.0
Cambodia,KHM,2011,2882000.0
Cambodia,KHM,2012,3584000.0
Cambodia,KHM,2013,4210000.0
Cambodia,KHM,2014,4503000.0
Cambodia,KHM,2015,4775000.0
Cambodia,KHM,2016,5012000.0
Cambodia,KHM,2017,5602000.0
Cambodia,KHM,2018,6201000.0
Cambodia,KHM,2019,6611000.0
Cambodia,KHM,2020,1306000.0
Cambodia,KHM,2021,196400.0
Cambodia,KHM,2022,2276600.0
Cambodia,KHM,2023,2276600.0
Cambodia,KHM,2003,2276600.0
Cameroon,CMR,2004,190000.0
Cameroon,CMR,2005,176000.0
Cameroon,CMR,2006,176000.0
Cameroon,CMR,2007,176000.0
Cameroon,CMR,2008,480000.0
Cameroon,CMR,2009,495000.0
Cameroon,CMR,2010,569000.0
Cameroon,CMR,2011,600000.0
Cameroon,CMR,2012,812000.0
Cameroon,CMR,2013,812000.0
Cameroon,CMR,2014,812000.0
Cameroon,CMR,2015,812000.0
Cameroon,CMR,2016,812000.0
Cameroon,CMR,2017,812000.0
Cameroon,CMR,2018,812000.0
Cameroon,CMR,2019,812000.0
Cameroon,CMR,2020,812000.0
Cameroon,CMR,2021,812000.0
Cameroon,CMR,2022,812000.0
Cameroon,CMR,2023,812000.0
Canada,CAN,2003,17534000.0
Canada,CAN,2004,19145000.0
Canada,CAN,2005,18771000.0
Canada,CAN,2006,18265000.0
Canada,CAN,2007,17935000.0
Canada,CAN,2008,17142000.0
Canada,CAN,2009,15737000.0
Canada,CAN,2010,16219000.0
Canada,CAN,2011,16016000.0
Canada,CAN,2012,16344000.0
Canada,CAN,2013,16059000.0
Canada,CAN,2014,16537000.0
Canada,CAN,2015,17977000.0
Canada,CAN,2016,19971000.0
Canada,CAN,2017,20883000.0
Canada,CAN,2018,21134000.0
Canada,CAN,2019,22145000.0
Canada,CAN,2020,2960000.0
Canada,CAN,2021,3062200.0
Canada,CAN,2022,12824000.0
Canada,CAN,2023,12824000.0
Cape Verde,CPV,2003,150000.0
Cape Verde,CPV,2004,157000.0
Cape Verde,CPV,2005,198000.0
Cape Verde,CPV,2006,242000.0
Cape Verde,CPV,2007,267000.0
Cape Verde,CPV,2008,285000.0
Cape Verde,CPV,2009,287000.0
Cape Verde,CPV,2010,336000.0
Cape Verde,CPV,2011,428000.0
Cape Verde,CPV,2012,482000.0
Cape Verde,CPV,2013,503000.0
Cape Verde,CPV,2014,494000.0
Cape Verde,CPV,2015,520000.0
Cape Verde,CPV,2016,598000.0
Cape Verde,CPV,2017,668000.0
Cape Verde,CPV,2018,710000.0
Cape Verde,CPV,2019,758000.0
Cape Verde,CPV,2020,180000.0
Cape Verde,CPV,2021,135000.0
Cape Verde,CPV,2022,785000.0
Cape Verde,CPV,2023,785000.0
Cayman Islands,CYM,2003,294000.0
Cayman Islands,CYM,2004,260000.0
Cayman Islands,CYM,2005,168000.0
Cayman Islands,CYM,2006,267000.0
Cayman Islands,CYM,2007,292000.0
Cayman Islands,CYM,2008,303000.0
Cayman Islands,CYM,2009,272000.0
